1
700
800
0	0	5	6
1	1	5	4
2	1	4	3
3	1	3	4
4	2	4	7
5	2	4	7
6	3	6	3
7	3	3	4
8	3	5	3
9	5	3	4
10	9	6	0
11	10	4	3
12	10	4	5
13	10	7	0
14	12	4	3
15	14	3	5
16	14	3	6
17	15	7	5
18	19	3	6
19	20	3	7
20	21	4	3
21	21	5	4
22	21	3	5
23	22	3	6
24	22	0	3
25	23	6	4
26	23	4	0
27	24	7	3
28	25	3	4
29	27	6	4
30	29	5	3
31	30	5	3
32	30	4	6
33	36	5	4
34	37	3	0
35	39	3	6
36	43	5	6
37	43	5	7
38	48	3	7
39	48	4	6
40	48	3	5
41	49	7	6
42	50	3	6
43	50	4	3
44	51	3	7
45	52	3	7
46	55	4	5
47	58	5	3
48	59	7	0
49	59	3	7
50	60	7	3
51	61	4	3
52	62	7	4
53	62	3	4
54	65	6	0
55	65	4	5
56	66	3	0
57	67	3	5
58	67	3	6
59	69	4	5
60	69	3	7
61	71	6	3
62	71	0	6
63	78	7	3
64	80	3	0
65	81	4	7
66	81	3	6
67	83	4	6
68	85	4	7
69	88	0	4
70	89	0	5
71	90	7	3
72	92	3	4
73	92	6	3
74	93	5	3
75	95	3	5
76	95	7	0
77	96	4	7
78	96	3	7
79	96	7	6
80	100	7	3
81	101	4	3
82	103	5	4
83	104	5	4
84	106	4	3
85	109	4	7
86	109	0	6
87	109	4	3
88	111	4	3
89	111	4	5
90	112	6	4
91	112	6	4
92	113	3	4
93	115	0	7
94	115	3	4
95	116	0	6
96	116	7	4
97	117	0	3
98	117	0	7
99	119	4	3
100	124	3	7
101	125	5	6
102	126	4	3
103	126	0	4
104	126	6	3
105	128	4	0
106	129	3	5
107	129	7	3
108	129	5	4
109	130	4	5
110	130	4	3
111	130	5	4
112	138	4	0
113	139	5	3
114	139	4	3
115	140	3	6
116	142	3	4
117	143	4	7
118	143	4	3
119	144	5	3
120	144	4	0
121	144	6	7
122	144	4	0
123	146	4	3
124	146	4	6
125	148	5	4
126	148	4	3
127	150	5	0
128	152	5	7
129	153	3	0
130	154	5	7
131	157	3	4
132	158	3	7
133	159	7	0
134	161	0	3
135	164	0	6
136	166	0	4
137	169	7	5
138	169	6	4
139	170	7	5
140	170	0	3
141	170	3	6
142	172	3	0
143	174	5	3
144	176	4	6
145	177	0	3
146	178	3	4
147	179	7	0
148	180	4	7
149	182	0	5
150	183	0	6
151	183	6	4
152	184	5	3
153	185	3	0
154	185	4	6
155	185	0	3
156	186	7	3
157	187	3	0
158	188	3	7
159	189	3	7
160	190	5	3
161	191	3	6
162	191	0	4
163	193	6	4
164	193	3	6
165	193	3	4
166	194	7	4
167	195	4	5
168	199	4	3
169	200	4	7
170	201	4	5
171	201	3	4
172	202	0	6
173	202	0	5
174	203	3	5
175	207	3	5
176	207	6	7
177	208	7	0
178	208	3	6
179	209	4	5
180	209	3	7
181	210	5	4
182	210	3	5
183	211	6	0
184	216	7	6
185	219	6	7
186	220	3	0
187	221	4	6
188	223	3	7
189	223	7	5
190	223	6	5
191	225	3	4
192	228	3	7
193	229	5	4
194	230	6	3
195	233	6	0
196	234	0	4
197	235	6	5
198	237	5	4
199	238	3	4
200	238	7	3
201	238	6	5
202	240	5	4
203	242	4	3
204	243	4	0
205	244	3	6
206	245	4	3
207	251	7	3
208	251	3	7
209	253	7	5
210	253	4	5
211	253	3	0
212	254	3	0
213	255	3	0
214	256	5	0
215	256	5	3
216	257	4	0
217	257	3	6
218	257	3	6
219	258	5	3
220	259	3	7
221	262	4	0
222	266	4	3
223	266	7	4
224	268	4	6
225	270	7	5
226	271	6	3
227	271	5	4
228	273	3	4
229	274	4	6
230	274	3	7
231	277	7	6
232	279	5	0
233	279	4	3
234	281	5	3
235	281	4	7
236	281	3	5
237	282	4	7
238	283	5	6
239	285	5	4
240	285	3	4
241	288	5	0
242	288	6	4
243	288	0	5
244	289	5	7
245	290	4	3
246	291	5	4
247	291	0	7
248	291	7	5
249	295	3	5
250	295	6	7
251	296	3	5
252	298	4	7
253	300	3	7
254	301	6	3
255	302	5	6
256	302	5	4
257	302	3	5
258	303	6	7
259	304	4	7
260	305	3	4
261	305	4	3
262	307	3	4
263	307	6	5
264	308	3	6
265	308	6	0
266	310	5	4
267	312	5	4
268	312	0	3
269	314	4	3
270	315	0	4
271	317	4	3
272	317	3	5
273	319	6	0
274	319	7	3
275	319	0	7
276	320	7	6
277	320	4	0
278	321	4	3
279	322	3	6
280	323	3	7
281	324	6	3
282	326	3	5
283	326	4	7
284	327	4	0
285	329	7	4
286	332	0	4
287	333	4	0
288	333	3	6
289	333	3	4
290	333	3	4
291	334	3	4
292	334	7	3
293	335	0	4
294	336	3	7
295	337	3	4
296	338	3	4
297	339	0	6
298	340	4	7
299	341	3	5
300	341	6	3
301	342	5	0
302	345	5	3
303	348	7	4
304	349	4	3
305	350	7	3
306	353	4	3
307	354	0	5
308	354	3	0
309	354	3	4
310	360	5	4
311	362	6	5
312	363	4	3
313	363	7	4
314	365	6	4
315	367	4	3
316	368	3	6
317	369	7	4
318	370	5	0
319	373	0	3
320	374	5	4
321	378	4	6
322	378	7	0
323	378	3	6
324	381	0	5
325	382	0	4
326	383	3	0
327	383	6	7
328	384	4	0
329	385	3	6
330	385	3	6
331	388	4	3
332	389	3	4
333	391	4	0
334	392	6	0
335	392	6	5
336	397	0	3
337	399	0	6
338	399	3	5
339	400	6	5
340	400	6	3
341	401	6	3
342	402	3	6
343	403	0	6
344	405	0	4
345	405	7	3
346	406	5	3
347	406	7	5
348	408	7	3
349	411	4	7
350	413	4	5
351	415	5	4
352	416	4	0
353	416	4	5
354	416	6	5
355	425	0	7
356	427	6	0
357	427	5	6
358	429	4	7
359	430	6	3
360	433	4	5
361	433	3	7
362	434	4	0
363	434	3	6
364	435	6	0
365	435	0	4
366	437	4	3
367	438	4	7
368	438	7	4
369	438	7	3
370	439	5	7
371	442	6	4
372	444	4	6
373	444	3	0
374	444	7	6
375	444	6	0
376	444	5	0
377	448	3	6
378	449	7	3
379	449	7	3
380	449	4	0
381	451	5	3
382	459	7	3
383	459	7	0
384	459	0	6
385	460	6	4
386	461	0	3
387	461	4	3
388	463	4	0
389	463	7	4
390	463	5	7
391	468	3	6
392	468	6	4
393	468	0	5
394	469	3	4
395	471	5	3
396	472	7	4
397	472	0	4
398	474	3	4
399	475	7	4
400	486	0	4
401	487	4	3
402	489	6	4
403	490	3	4
404	490	0	7
405	491	4	0
406	491	4	0
407	491	4	3
408	491	3	4
409	492	5	3
410	492	6	3
411	492	4	3
412	497	3	4
413	497	3	5
414	500	4	3
415	502	4	7
416	503	6	5
417	503	0	7
418	504	7	3
419	504	6	4
420	508	3	4
421	508	4	6
422	510	3	5
423	511	4	0
424	514	6	0
425	515	3	4
426	517	4	3
427	517	3	4
428	517	5	6
429	523	4	5
430	523	4	0
431	523	4	3
432	524	7	4
433	525	4	5
434	525	6	5
435	525	7	4
436	527	3	4
437	527	7	5
438	527	4	5
439	527	6	4
440	528	6	0
441	531	0	3
442	531	3	4
443	532	7	3
444	532	6	3
445	533	6	3
446	534	3	0
447	535	4	0
448	537	4	0
449	537	5	0
450	538	5	4
451	538	4	3
452	540	6	3
453	540	6	0
454	540	7	4
455	540	4	5
456	540	4	5
457	541	7	6
458	541	0	6
459	543	7	6
460	543	7	0
461	543	7	3
462	543	0	3
463	544	3	5
464	545	4	0
