0	4	7	7	14
1	3	0	8	38
2	7	5	8	14
3	0	3	9	47
4	0	7	11	51
5	0	7	11	35
6	4	5	13	19
7	0	6	13	79
8	3	0	13	41
9	5	3	13	28
10	5	4	16	51
11	4	6	16	34
12	3	4	17	67
13	0	3	20	95
14	3	4	20	83
15	3	4	20	131
16	3	4	21	147
17	4	3	23	0
18	3	4	26	195
19	3	4	26	179
20	0	3	27	127
21	4	3	27	0
22	3	7	29	217
23	6	4	31	115
24	4	0	35	43
25	4	3	39	60
26	3	4	39	227
27	6	4	39	163
28	5	4	39	99
29	6	0	40	169
30	3	7	40	236
31	3	5	41	198
32	3	7	41	239
33	7	4	43	46
34	4	3	43	63
35	4	5	45	63
36	5	0	46	134
37	4	3	47	76
38	7	3	49	108
39	5	7	50	166
40	3	0	53	281
41	4	6	54	98
42	6	7	55	198
43	3	0	55	297
44	5	3	55	92
45	3	4	55	291
46	7	3	57	111
47	6	0	61	214
48	4	0	62	75
49	3	6	64	153
50	5	0	64	182
51	3	5	64	230
52	4	6	64	140
53	4	5	65	140
54	3	4	65	326
55	3	6	66	169
56	7	3	68	127
57	5	4	68	211
58	3	4	69	339
59	6	4	69	230
60	7	5	69	156
61	5	3	75	124
62	5	7	78	220
63	3	0	79	342
64	5	0	79	233
65	0	5	80	143
66	5	6	83	148
67	4	3	83	156
68	6	3	90	93
69	4	5	90	162
70	4	5	90	159
71	6	4	92	245
72	3	4	94	371
73	3	0	94	358
74	0	3	94	188
75	5	7	95	242
76	6	4	95	259
77	6	4	96	275
78	3	4	96	419
79	5	6	100	164
80	3	7	103	425
81	0	4	103	106
82	4	3	103	207
83	4	6	103	194
84	4	5	103	188
85	4	5	105	191
86	4	7	107	126
87	4	5	108	207
88	0	6	109	229
89	3	7	110	441
90	3	6	110	217
91	4	5	110	210
92	4	0	111	139
93	3	7	112	444
94	4	0	112	155
95	7	6	114	232
96	5	3	115	172
97	7	0	115	126
98	3	4	115	467
99	4	7	118	158
100	3	4	119	483
101	6	4	119	307
102	6	3	120	132
103	4	5	121	239
104	6	3	125	135
105	0	4	125	128
106	6	5	131	233
107	0	6	133	235
108	6	0	134	329
109	0	7	136	147
110	7	6	140	255
111	4	3	143	268
112	5	3	144	175
113	3	0	144	518
114	0	3	145	252
115	7	3	145	300
116	7	5	147	335
117	5	6	147	191
118	0	4	148	0
119	3	6	149	265
120	5	3	150	204
121	3	0	152	553
122	3	4	152	550
123	7	3	153	367
124	4	6	154	271
125	3	4	154	579
126	4	6	159	274
127	5	7	159	278
128	5	0	159	262
129	6	7	160	332
130	7	4	161	193
131	4	5	163	284
132	4	6	167	306
133	0	3	167	284
134	4	3	167	303
135	6	7	167	348
136	4	3	168	332
137	3	5	168	454
138	4	3	168	316
139	0	5	169	316
140	3	4	170	611
141	3	0	171	649
142	3	4	171	627
143	6	3	171	180
144	3	5	172	502
145	0	5	172	332
146	3	6	175	329
147	3	0	176	681
148	6	4	176	387
149	4	3	177	351
150	6	4	178	403
151	5	3	178	220
152	3	4	178	0
153	3	6	178	345
154	5	3	180	223
155	5	6	183	226
156	4	3	185	348
157	7	5	187	367
158	0	7	188	195
159	4	5	190	364
160	3	4	193	0
161	4	0	195	203
162	6	4	195	435
163	3	4	196	0
164	6	5	197	342
165	7	0	198	206
166	5	4	199	310
167	5	7	199	294
168	3	5	200	582
169	4	0	201	204
170	5	4	203	323
171	4	7	203	206
172	7	5	204	399
173	3	5	204	598
174	7	3	205	415
175	0	3	205	380
176	5	6	206	241
177	7	4	208	225
178	6	7	208	457
179	3	6	209	393
180	4	5	212	396
