0	7	4	7	14
1	4	0	8	11
2	3	5	9	22
3	6	7	10	28
4	4	5	11	20
5	0	4	12	15
6	6	3	13	20
7	4	6	13	0
8	6	4	15	67
9	5	4	16	35
10	6	3	17	36
11	5	3	18	44
12	4	7	19	30
13	0	7	19	35
14	3	4	19	51
15	4	6	20	50
16	4	0	21	43
17	3	0	22	54
18	7	6	24	47
19	0	4	24	38
20	4	3	25	63
21	6	3	25	39
22	3	0	28	70
23	0	3	29	60
24	6	3	30	42
25	0	7	38	51
26	7	0	38	41
27	0	7	40	67
28	3	4	44	0
29	3	5	44	86
30	6	3	45	48
31	7	6	46	79
32	5	0	46	73
33	6	4	46	99
34	6	0	49	118
35	4	3	50	76
36	7	5	51	111
37	4	7	54	62
38	5	6	55	0
39	6	0	57	121
40	6	5	57	134
41	0	6	58	111
42	5	7	60	81
43	3	7	61	102
44	4	6	63	92
45	6	3	63	84
46	6	4	64	179
47	0	6	64	114
48	4	5	64	92
49	4	0	64	75
50	5	6	66	84
51	3	4	66	147
52	4	3	67	127
53	4	0	70	91
54	7	4	71	78
55	7	5	72	124
56	3	0	72	150
57	4	3	73	140
58	7	4	73	94
59	6	5	74	150
60	7	3	74	159
61	3	4	75	163
62	7	4	77	110
63	3	5	78	166
64	3	6	78	105
65	3	7	80	188
66	4	3	80	143
67	3	4	86	214
68	5	4	87	115
69	3	7	87	233
70	3	0	87	217
71	0	3	88	0
72	5	3	92	108
73	0	7	94	115
74	3	5	94	214
75	6	0	95	198
76	0	4	98	118
77	7	4	98	113
78	6	5	99	198
79	5	4	102	131
80	6	5	103	217
81	6	3	106	148
82	6	4	106	262
83	6	0	107	297
84	5	3	108	124
85	6	5	109	294
86	3	0	109	246
87	3	4	112	259
88	4	3	113	172
89	3	4	114	275
90	3	7	114	278
91	3	5	116	278
92	6	0	119	329
93	3	4	121	323
94	5	7	121	153
95	6	4	122	371
96	3	4	124	339
97	4	6	124	175
98	4	6	125	188
99	4	7	125	128
100	3	7	125	358
101	0	4	126	129
102	4	5	126	188
103	3	4	127	387
104	7	4	128	142
105	3	0	128	422
106	7	0	129	145
107	6	7	129	380
108	3	4	136	451
109	5	0	139	182
110	0	3	142	204
111	3	5	145	374
112	5	0	146	185
113	7	3	147	255
114	4	6	148	207
115	4	6	149	226
116	3	6	149	249
117	0	6	149	229
118	3	5	149	393
119	5	0	150	230
120	5	4	150	211
121	3	4	150	483
122	6	0	151	425
123	3	6	152	265
124	3	4	154	518
125	3	7	156	521
126	4	3	157	271
127	3	7	158	550
128	5	7	161	236
129	0	3	161	284
130	0	6	163	303
131	4	5	163	239
132	4	3	163	287
133	5	3	164	220
134	5	6	165	223
135	5	0	165	249
136	3	4	166	563
137	3	4	166	579
138	0	5	167	268
139	3	5	168	502
140	7	4	168	174
141	6	0	169	441
142	3	0	170	614
143	3	6	170	313
144	0	3	170	319
145	4	5	172	271
146	5	3	173	236
147	4	7	174	177
148	0	3	175	332
149	4	0	175	187
150	4	7	176	190
151	3	6	177	329
152	0	4	177	188
153	6	5	180	390
154	5	3	180	239
155	5	3	182	252
156	3	5	186	550
157	4	5	187	287
158	7	4	188	191
159	5	3	188	268
160	4	6	188	338
161	7	5	190	319
162	5	7	191	265
163	6	3	192	247
164	0	3	192	348
165	6	3	192	244
166	5	4	194	291
167	6	3	194	250
168	0	3	196	351
169	4	3	197	364
170	3	6	197	345
171	6	0	199	489
172	0	4	199	202
173	3	5	200	553
174	6	0	200	502
175	4	3	201	367
176	5	4	205	294
177	3	7	205	662
178	4	3	205	380
179	7	5	211	335
180	7	0	214	222
181	3	4	215	0
182	7	6	215	415
183	4	5	216	338
184	3	4	216	0
185	4	6	219	383
186	5	3	220	300
187	4	5	220	348
188	5	0	221	310
189	3	4	227	0
190	5	3	228	316
191	3	4	229	0
192	4	6	229	399
193	6	3	230	263
194	4	3	231	412
195	6	0	235	534
196	7	4	235	241
197	3	6	235	393
198	7	3	235	428
199	0	3	236	431
200	3	6	237	409
201	3	4	237	0
202	7	5	239	399
203	6	5	241	454
204	0	7	241	259
205	0	4	242	262
206	3	6	243	412
207	3	4	245	0
208	4	3	246	444
209	6	0	247	569
210	3	5	247	646
211	4	7	248	254
212	6	0	248	598
213	6	5	248	486
214	4	7	249	0
215	0	5	249	415
216	5	4	250	326
217	3	4	252	0
218	3	7	254	0
219	3	6	254	441
220	3	0	255	0
221	7	4	256	259
222	4	3	256	447
223	0	4	258	268
224	3	5	260	0
225	4	3	262	460
226	5	3	263	335
227	0	3	263	463
228	0	3	264	476
229	6	5	265	518
230	5	7	266	342
231	3	6	267	473
232	6	3	269	311
233	7	4	269	272
234	4	7	270	273
235	7	5	273	431
236	7	4	273	286
237	5	4	276	355
238	5	0	277	374
239	3	6	279	489
240	3	4	281	0
241	6	4	284	627
242	0	3	286	479
243	7	4	287	290
244	5	7	288	377
245	4	3	293	492
246	4	6	293	482
247	6	0	296	649
248	5	4	297	403
249	4	5	300	460
250	7	3	303	511
251	3	4	303	0
252	4	3	306	508
253	4	0	306	315
254	5	4	307	419
255	3	4	309	0
256	3	7	309	0
257	3	0	318	0
258	7	5	322	479
259	3	7	324	0
260	3	4	327	0
261	0	5	328	492
262	3	5	328	0
263	4	6	329	517
264	0	4	329	345
265	0	4	329	348
266	7	4	329	334
267	4	0	333	347
268	5	0	334	438
269	3	5	335	0
270	3	4	338	0
271	6	5	339	566
272	7	4	341	350
273	4	3	342	529
274	3	4	343	0
275	0	4	344	351
276	0	5	345	514
277	4	6	346	532
278	5	3	346	396
279	7	0	347	353
280	0	3	347	543
281	4	5	348	511
282	4	0	349	363
283	5	7	351	454
284	5	7	351	457
285	3	5	353	0
286	0	7	353	371
287	4	5	355	524
288	4	3	357	559
289	7	4	357	366
290	0	4	360	374
291	3	5	360	0
292	5	4	361	467
293	5	0	362	470
294	4	3	362	572
295	0	3	363	588
296	5	7	368	486
297	4	6	370	575
298	4	6	371	578
299	4	0	372	379
300	0	6	372	629
301	6	4	374	0
302	3	5	374	0
303	3	4	374	0
304	7	6	375	594
305	6	4	375	0
306	4	3	375	607
307	4	6	377	610
308	5	4	378	515
309	6	3	379	404
310	5	4	380	531
311	7	4	381	384
312	6	5	384	630
313	6	5	385	633
314	4	6	385	626
315	4	3	386	0
316	7	3	388	671
317	7	6	388	639
318	4	5	389	620
319	3	6	390	617
320	0	7	390	403
321	4	5	391	623
322	4	3	392	668
323	3	5	392	0
324	0	5	392	668
325	5	4	393	547
326	3	4	393	0
327	0	4	394	409
328	0	5	395	0
329	6	4	396	0
330	3	0	397	0
331	5	4	398	566
332	4	3	399	0
333	6	3	402	436
334	4	3	402	687
335	3	0	402	0
336	7	3	403	0
337	4	5	405	671
338	4	0	406	411
339	4	6	406	0
340	3	4	407	0
341	7	5	407	0
342	4	6	407	0
343	7	4	407	414
344	3	0	410	0
345	7	4	410	430
346	6	0	412	0
347	6	4	412	0
348	4	3	416	0
349	3	6	416	665
350	3	6	416	668
351	4	3	419	0
352	0	3	419	0
353	7	5	426	0
354	0	4	426	429
355	3	4	429	0
356	0	3	429	0
357	5	3	431	495
358	4	5	431	0
359	3	7	432	0
360	4	3	432	0
361	5	6	433	498
362	5	7	435	572
363	3	6	436	0
364	3	0	437	0
365	4	7	438	0
366	4	5	438	0
367	0	3	439	0
368	4	5	440	0
369	3	6	442	0
370	7	3	442	0
371	6	4	443	0
372	6	4	443	0
373	7	4	444	447
374	5	6	446	514
375	0	3	446	0
376	6	3	448	500
377	0	4	450	457
378	4	0	451	0
379	6	3	453	503
380	4	3	453	0
381	6	0	454	0
382	0	3	454	0
383	3	7	456	0
384	3	5	456	0
385	3	7	458	0
386	4	5	458	0
387	4	0	458	475
388	5	4	459	595
389	4	3	459	0
390	7	4	460	478
391	7	3	460	0
392	4	6	460	0
393	6	4	462	0
394	4	6	464	0
395	4	3	465	0
396	7	4	466	481
397	0	6	467	0
398	5	6	469	520
399	3	5	470	0
400	3	0	470	0
401	3	7	470	0
402	3	0	472	0
403	3	4	477	0
404	3	7	478	0
405	0	4	478	481
406	6	4	482	0
407	4	5	483	0
