0	7	3	7	28
1	0	6	9	60
2	6	7	9	38
3	0	4	9	25
4	3	4	9	35
5	4	5	10	28
6	6	0	10	54
7	4	3	10	44
8	4	3	12	47
9	7	4	13	16
10	4	5	14	47
11	0	4	14	28
12	4	7	15	30
13	3	4	15	67
14	0	7	15	35
15	3	7	16	73
16	7	4	17	30
17	6	0	18	86
18	4	0	19	43
19	4	3	19	63
20	4	0	20	59
21	7	4	21	33
22	4	6	22	0
23	5	3	23	29
24	4	7	23	65
25	6	4	24	99
26	3	4	24	115
27	3	4	25	147
28	3	4	30	179
29	5	0	31	70
30	3	7	34	185
31	7	3	36	76
32	4	7	37	78
33	6	5	40	102
34	3	6	41	73
35	4	7	41	81
36	0	6	41	79
37	6	7	42	166
38	0	5	43	79
39	6	3	43	55
40	7	4	46	49
41	3	4	46	214
42	6	3	46	58
43	6	4	47	195
44	3	4	47	230
45	5	7	47	89
46	3	4	48	243
47	4	3	52	111
48	0	4	53	60
49	3	6	56	105
50	4	7	57	94
51	6	4	58	211
52	5	4	59	131
53	5	4	62	163
54	3	4	62	259
55	5	0	63	182
56	0	3	63	95
57	4	0	64	107
58	6	3	66	69
59	7	0	66	69
60	4	5	68	127
61	4	0	72	123
62	7	3	72	108
63	4	6	74	140
64	3	5	76	198
65	3	5	76	182
66	4	7	76	129
67	0	4	78	81
68	5	0	79	198
69	3	4	79	275
70	3	0	82	278
71	6	3	83	86
72	0	4	83	86
73	5	4	84	227
74	0	3	85	0
75	5	7	85	246
76	4	7	86	142
77	5	4	87	262
78	3	4	87	294
79	7	0	88	91
80	4	3	89	159
81	5	7	91	265
82	0	3	92	127
83	7	4	95	98
84	4	3	96	0
85	4	3	100	188
86	3	4	100	307
87	3	6	105	169
88	3	7	105	316
89	5	3	109	204
90	5	4	111	291
91	4	7	112	158
92	3	4	113	323
93	4	0	118	171
94	3	5	120	262
95	3	7	120	329
96	7	5	121	130
97	4	7	122	174
98	7	0	123	126
99	3	0	124	361
100	3	0	125	374
101	3	7	125	380
102	3	5	126	294
103	4	0	126	187
104	7	6	126	156
105	7	0	129	142
106	3	4	130	403
107	3	4	130	390
108	4	0	130	190
109	3	7	134	409
110	0	4	135	138
111	0	3	136	175
112	4	3	137	236
113	3	6	137	265
114	3	7	137	438
115	3	6	138	281
116	3	5	138	358
117	4	0	141	203
118	5	3	141	220
119	4	3	141	239
120	4	5	141	220
121	3	0	142	489
122	3	4	144	499
123	6	3	144	147
124	4	0	145	206
125	3	5	145	406
126	3	4	146	531
127	3	5	146	425
128	0	4	146	153
129	3	0	148	550
130	5	3	149	223
131	5	0	150	313
132	5	7	150	310
133	4	3	150	268
134	5	0	152	326
135	5	4	154	355
136	3	7	158	575
137	4	6	159	271
138	5	7	160	358
139	4	6	160	0
140	0	6	161	191
141	4	3	161	303
142	3	5	161	470
143	4	7	162	222
144	3	7	165	587
145	6	0	166	342
146	4	3	166	316
147	4	0	167	235
148	4	0	167	238
149	0	4	169	172
150	4	3	170	319
151	3	0	171	598
152	3	6	174	361
153	0	4	174	177
154	4	0	175	251
155	4	3	175	332
156	7	4	175	178
157	0	3	176	207
158	3	5	176	502
159	4	0	177	254
160	5	6	179	263
161	3	0	179	614
162	7	5	180	204
163	0	7	182	195
164	7	4	182	190
165	3	4	184	627
166	4	7	184	270
167	4	0	184	267
168	4	5	186	351
169	4	6	189	370
170	0	4	190	198
171	4	0	191	283
172	7	5	191	252
173	4	0	192	299
174	4	6	192	399
175	3	4	192	643
176	5	0	193	377
177	4	5	196	396
178	0	6	196	242
179	0	3	198	252
180	4	0	199	315
181	7	5	199	255
182	4	3	202	415
183	3	4	202	675
184	5	4	203	387
185	5	3	204	300
186	6	3	205	208
187	3	0	207	694
188	3	5	210	566
189	7	4	211	225
190	7	4	211	222
191	4	5	212	412
192	4	5	213	415
193	0	5	214	284
194	7	5	215	303
195	4	3	218	444
196	7	5	220	306
197	7	4	221	241
198	4	3	222	447
199	3	5	228	569
200	4	3	228	463
201	0	4	230	233
202	6	4	232	435
203	6	4	232	419
204	3	4	233	0
205	3	5	233	598
206	6	3	234	247
207	3	0	235	0
208	0	7	235	243
209	4	3	235	476
210	6	7	237	454
211	4	5	237	492
212	4	7	237	350
213	7	0	238	241
214	4	5	238	495
215	4	0	244	363
216	3	4	244	0
217	5	0	246	406
218	0	6	249	348
219	3	7	249	0
220	4	3	249	524
221	7	3	250	335
222	6	4	250	467
223	7	5	251	332
224	4	7	252	369
225	3	6	254	473
226	7	3	255	351
227	5	7	255	422
228	3	4	256	0
229	3	4	256	0
230	4	5	256	511
231	3	4	257	0
232	5	7	257	425
233	5	0	259	441
234	6	7	260	486
235	3	5	262	694
236	3	7	262	0
237	0	7	264	275
238	3	4	265	0
239	6	4	268	502
240	0	5	269	364
