0	0	5	1	9
1	4	7	4	14
2	7	3	4	38
3	0	6	5	25
4	7	4	5	14
5	5	6	5	11
6	0	4	5	8
7	4	7	7	30
8	4	7	7	17
9	0	6	8	44
10	4	5	11	44
11	7	0	12	15
12	7	3	13	54
13	3	5	14	35
14	3	6	15	35
15	7	3	15	102
16	3	4	16	51
17	0	4	18	25
18	3	0	19	70
19	3	4	22	115
20	4	6	23	73
21	0	4	24	27
22	4	6	24	76
23	3	4	25	131
24	5	6	30	41
25	7	4	32	46
26	6	5	33	67
27	7	3	34	150
28	6	5	34	83
29	3	7	34	153
30	3	5	34	115
31	7	3	34	166
32	0	7	35	51
33	4	3	36	89
34	3	5	38	131
35	5	4	38	67
36	7	3	39	185
37	5	6	41	57
38	5	3	44	70
39	5	4	45	83
40	4	0	46	59
41	0	3	48	118
42	7	3	48	198
43	0	6	48	108
44	4	0	49	75
45	5	3	50	86
46	3	6	51	99
47	4	6	53	169
48	3	7	54	198
49	5	4	55	99
50	6	7	55	150
51	5	3	57	105
52	4	5	59	121
53	5	4	60	147
54	5	6	63	121
55	4	6	65	172
56	6	4	65	163
57	4	7	66	94
58	7	3	66	249
59	4	5	66	140
60	7	0	70	126
61	7	3	75	265
62	3	6	77	115
63	6	4	77	179
64	5	3	77	134
65	0	3	79	182
66	6	5	81	147
67	6	3	83	97
68	4	0	84	107
69	0	4	85	88
70	4	3	88	214
71	4	6	88	201
72	3	7	89	217
73	5	3	90	137
74	6	7	93	201
75	4	5	93	172
76	5	3	95	153
77	4	6	96	217
78	0	7	97	100
79	4	3	98	230
80	0	4	98	101
81	3	4	101	243
82	6	4	101	214
83	4	0	105	139
84	4	7	105	126
85	0	7	106	115
86	3	6	108	131
87	6	4	111	246
88	3	7	111	252
89	4	5	112	217
90	3	6	116	147
91	7	4	117	142
92	4	0	118	155
93	3	0	118	264
94	4	5	118	220
95	0	6	120	252
96	3	6	120	163
97	4	7	121	158
98	7	4	122	145
99	6	7	125	255
100	4	3	125	297
101	5	4	126	195
102	3	0	129	281
103	5	4	130	211
104	4	3	130	313
105	3	0	131	294
106	7	3	132	294
107	3	0	134	313
108	5	0	137	230
109	0	5	140	223
110	7	3	142	342
111	4	3	143	326
112	4	3	144	329
113	6	3	146	149
114	4	7	147	174
115	4	6	149	345
116	0	3	150	281
117	0	4	151	0
118	3	4	151	323
119	7	4	152	174
120	4	7	152	190
121	6	0	153	267
122	7	3	154	374
123	0	7	157	163
124	3	7	157	329
125	3	5	158	291
126	3	5	160	307
127	0	7	160	179
128	6	4	161	310
129	3	5	162	323
130	7	3	163	425
131	6	7	163	326
132	6	3	163	174
133	4	5	163	316
134	5	0	164	249
135	4	3	167	390
136	0	3	167	358
137	7	3	168	454
138	3	0	170	406
139	0	6	170	361
140	5	3	172	233
141	3	5	173	355
142	0	4	174	188
143	7	3	175	489
144	3	0	176	425
145	6	4	177	355
146	4	3	178	393
147	0	5	179	329
148	5	3	180	246
149	6	4	182	371
150	6	5	184	339
151	5	7	185	258
152	0	5	186	345
153	0	6	187	476
154	4	3	187	422
155	4	7	188	208
156	4	6	188	441
157	3	7	188	441
158	7	4	189	222
159	3	6	190	259
160	4	3	191	473
161	4	0	192	219
162	6	7	192	393
163	6	0	193	422
164	5	4	198	261
165	6	3	199	238
166	4	6	200	492
167	0	4	201	217
168	5	3	202	262
169	5	7	204	270
170	4	7	204	225
171	3	4	206	467
172	0	5	207	412
173	3	5	208	403
174	4	7	210	238
175	5	0	211	278
176	6	3	211	241
177	3	4	213	483
178	0	7	213	243
179	7	4	215	225
180	5	7	215	297
181	0	4	218	246
182	4	5	218	415
183	3	5	219	435
184	5	4	224	307
185	6	0	227	454
186	6	5	228	387
187	3	7	229	534
188	0	7	231	259
189	3	0	232	537
190	4	3	234	505
191	6	0	236	473
192	4	0	236	251
193	3	4	237	579
194	7	3	237	518
195	4	3	237	521
196	3	0	239	582
197	6	7	243	476
198	6	4	245	499
199	3	7	246	598
200	3	4	248	611
201	6	4	253	502
202	4	3	253	534
203	6	4	254	563
204	3	0	255	630
205	5	3	255	310
206	4	6	256	537
207	7	3	256	553
208	7	3	262	598
209	4	3	263	550
210	4	5	264	460
211	3	5	265	547
212	4	3	266	566
213	3	6	266	355
214	5	4	269	339
215	4	3	270	614
216	3	6	271	358
217	5	4	271	342
218	4	7	273	286
219	7	5	274	492
220	4	7	277	289
221	3	0	278	662
222	4	5	278	495
223	0	3	280	630
224	3	5	280	579
225	3	5	281	582
226	0	3	281	649
227	4	3	284	633
228	3	4	285	677
229	0	7	286	307
230	6	7	287	566
231	6	3	287	305
232	4	0	288	299
233	4	7	289	302
234	3	4	289	0
235	3	5	289	611
236	5	7	290	374
237	6	5	290	499
238	0	3	291	665
239	4	3	295	662
240	6	4	295	595
241	4	0	296	315
242	4	0	297	318
243	3	0	300	0
244	4	3	300	681
245	7	0	300	303
246	3	6	301	419
247	4	7	304	334
248	6	0	307	614
249	3	7	307	0
250	5	6	308	364
251	6	3	310	334
252	3	6	310	435
253	5	3	312	377
254	3	7	313	0
255	6	4	314	659
256	3	6	314	451
257	7	3	314	678
258	0	3	315	0
259	3	0	317	0
260	6	3	317	350
261	4	5	318	572
262	7	3	320	0
263	3	7	321	0
264	4	5	322	575
265	4	3	322	0
266	0	5	324	556
267	7	5	326	569
268	4	3	328	0
