0	7	4	1	668
1	4	0	2	11
2	4	5	2	8
3	3	5	3	19
4	3	6	5	19
5	6	3	6	9
6	7	4	6	17
7	3	4	8	35
8	6	3	9	12
9	4	3	14	25
10	7	3	18	54
11	0	3	21	41
12	5	7	21	38
13	3	0	21	41
14	6	7	24	44
15	4	3	25	73
16	7	4	25	30
17	4	3	31	86
18	3	0	32	57
19	0	6	33	89
20	7	4	34	46
21	7	4	34	49
22	0	4	35	41
23	4	7	35	46
24	6	4	36	99
25	3	4	36	67
26	3	0	37	73
27	4	3	37	102
28	7	3	38	150
29	7	3	38	198
30	5	3	39	57
31	4	6	39	108
32	3	4	39	83
33	5	3	39	70
34	3	7	40	118
35	4	3	41	121
36	4	0	42	59
37	0	4	43	46
38	4	3	44	166
39	5	7	44	0
40	5	0	45	86
41	0	3	46	118
42	0	5	47	105
43	4	7	48	65
44	0	3	49	185
45	0	6	50	188
46	4	5	51	124
47	6	3	53	56
48	3	7	56	0
49	3	5	57	0
50	0	5	57	153
51	5	3	58	105
52	7	3	60	214
53	4	0	60	75
54	0	4	61	92
55	0	3	61	201
56	5	4	62	115
57	6	0	62	185
58	5	4	64	147
59	5	3	66	134
60	0	4	66	95
61	0	3	67	233
62	3	7	68	0
63	4	0	69	91
64	0	7	71	115
65	5	3	71	137
66	6	3	73	76
67	4	6	73	220
68	3	7	75	0
69	7	4	76	94
70	4	3	78	230
71	0	4	78	118
72	4	5	78	185
73	6	7	78	201
74	7	6	80	268
75	3	7	81	0
76	0	5	83	236
77	6	4	84	214
78	5	6	84	140
79	4	3	84	246
80	7	0	87	110
81	3	0	87	198
82	6	4	87	230
83	7	3	89	278
84	6	3	89	110
85	4	6	91	249
86	6	4	91	259
87	4	5	92	233
88	3	7	94	217
89	4	3	96	281
90	4	0	96	123
91	5	3	98	153
92	7	4	98	126
93	6	0	101	281
94	6	3	103	142
95	3	6	105	115
96	0	5	106	268
97	5	3	106	169
98	3	0	109	233
99	7	3	110	310
100	6	5	110	243
101	3	0	111	246
102	6	4	113	323
103	4	3	116	294
104	6	3	116	174
105	6	0	119	345
106	4	6	120	313
107	4	0	120	139
108	6	4	120	355
109	4	3	120	297
110	0	4	120	137
111	6	5	122	307
112	5	3	123	182
113	6	4	124	403
114	4	0	125	155
115	7	6	126	345
116	0	5	127	297
117	0	3	127	326
118	6	7	128	441
119	6	5	131	339
120	7	0	132	158
121	3	0	133	278
122	3	6	135	147
123	4	6	137	348
124	4	0	138	171
125	4	3	138	358
126	3	4	138	294
127	6	3	138	225
128	6	0	139	470
129	3	6	140	163
130	6	4	141	483
131	3	7	142	310
132	7	4	143	161
133	6	5	143	387
134	7	5	144	335
135	5	4	144	211
136	0	5	144	329
137	3	6	144	179
138	0	5	145	332
139	5	4	146	227
140	5	3	147	217
141	6	3	147	254
142	4	3	147	361
143	3	4	149	326
144	5	7	149	236
145	3	4	151	339
146	0	5	152	361
147	0	5	154	377
148	4	5	155	345
149	4	6	155	380
150	5	7	158	239
151	3	4	159	371
152	7	6	160	412
153	3	4	162	387
154	3	4	163	419
155	4	3	167	393
156	5	6	169	223
157	4	6	170	409
158	4	7	171	190
159	6	5	172	403
160	0	3	172	425
161	7	0	175	190
162	6	7	176	508
163	5	4	179	262
164	4	7	179	193
165	0	4	179	201
166	7	3	179	470
167	6	7	179	524
168	7	4	180	206
169	4	3	186	454
170	4	3	186	422
171	6	4	188	547
172	5	4	188	275
173	5	4	190	291
174	4	5	191	425
175	3	4	192	438
176	6	3	195	289
177	3	6	195	227
178	3	0	196	454
179	4	6	196	476
180	0	3	199	457
181	5	3	199	262
182	5	6	203	265
183	7	0	204	207
184	4	6	208	479
185	0	7	209	212
186	3	0	209	457
187	6	3	210	292
188	6	0	211	566
189	5	4	212	307
190	3	5	214	371
191	7	3	215	486
192	7	3	217	489
193	3	7	217	489
194	7	6	218	508
195	4	5	219	489
196	0	4	219	222
197	3	0	221	502
198	3	6	223	275
199	3	4	226	515
200	6	4	226	579
201	0	5	226	492
202	4	5	227	495
203	7	5	228	505
204	0	4	228	231
205	4	3	229	518
206	3	0	229	521
207	4	7	232	238
208	4	5	238	508
209	3	6	239	291
210	7	0	244	247
211	6	3	246	305
212	3	6	248	294
213	6	3	249	308
214	4	0	250	253
215	4	5	251	511
216	6	7	251	630
217	4	3	252	521
218	7	0	252	255
219	0	4	252	255
220	3	0	254	550
221	6	5	255	499
222	7	0	256	259
223	4	6	256	524
224	3	4	257	611
225	4	6	258	537
226	3	4	259	614
227	0	5	260	537
228	5	0	260	342
229	3	7	262	649
230	5	7	262	358
231	7	3	263	0
232	4	6	264	553
233	3	4	269	659
234	3	4	269	0
235	4	7	270	273
236	3	0	270	0
237	4	6	270	569
238	5	7	271	390
239	3	4	273	0
240	5	6	273	329
241	4	5	273	569
242	3	5	275	563
243	4	3	276	598
244	4	3	278	0
245	0	3	280	614
246	5	6	281	332
247	4	0	281	0
248	7	0	284	287
249	4	7	287	290
250	4	7	288	302
251	6	0	288	0
252	5	3	289	342
253	7	0	290	293
254	5	4	292	435
255	6	4	294	0
256	4	3	299	630
257	3	7	300	0
258	5	4	301	451
259	4	0	301	315
260	4	5	303	617
261	6	3	303	337
262	4	6	304	636
263	4	0	306	331
264	3	4	306	0
265	4	0	307	334
266	4	6	308	668
267	6	3	310	340
268	6	3	311	343
269	0	5	312	633
270	5	4	314	467
271	6	3	314	346
272	3	4	314	0
273	5	3	316	374
274	4	3	318	0
275	4	5	318	668
276	3	0	320	0
277	7	5	321	649
278	3	4	321	0
279	5	3	322	377
280	4	7	322	350
281	4	5	323	0
282	6	5	323	547
283	3	7	324	0
284	3	4	325	0
285	3	5	325	643
286	4	5	326	0
287	4	3	326	0
288	0	5	326	636
289	0	6	327	649
290	6	3	328	352
291	0	3	329	0
292	3	4	329	0
293	5	4	330	486
294	7	3	331	665
295	0	5	333	0
296	0	3	335	0
297	0	5	339	0
298	5	3	339	390
299	4	7	340	366
300	5	4	340	499
301	3	4	342	0
302	3	6	342	451
303	4	3	342	0
304	4	6	342	0
305	3	7	342	0
306	3	6	346	467
307	5	3	346	406
308	5	0	348	505
309	4	0	349	379
310	7	4	350	353
311	0	4	350	364
312	7	3	351	0
313	7	6	352	0
314	7	3	352	0
315	3	4	354	0
316	4	5	357	0
317	5	4	358	518
318	4	7	358	385
319	6	0	361	0
320	0	6	361	0
321	3	6	363	483
322	3	4	363	0
323	3	0	364	0
324	5	3	364	438
325	0	4	364	377
326	4	7	365	398
327	5	3	365	441
328	6	4	365	0
329	7	6	365	0
330	3	5	366	0
331	4	6	367	0
332	7	3	371	0
333	4	7	371	414
334	3	4	372	0
335	0	4	373	380
336	5	4	374	563
337	5	0	374	534
338	5	3	375	473
339	4	5	375	0
340	3	0	376	0
341	3	4	377	0
342	5	0	377	582
343	4	0	379	427
344	0	7	380	387
345	5	4	381	595
346	5	4	381	627
347	7	4	382	430
348	3	4	382	0
349	3	5	383	0
350	4	7	383	430
351	4	5	384	0
352	6	3	384	387
353	0	6	384	0
354	3	4	385	0
355	0	3	385	0
356	6	4	386	0
357	3	6	388	563
358	3	0	388	0
359	3	4	388	0
360	4	3	389	0
361	7	5	390	0
362	7	4	391	446
363	4	3	393	0
364	4	5	394	0
365	4	6	395	0
366	4	0	395	459
367	3	6	398	579
368	5	3	398	502
369	3	7	399	0
370	5	3	399	505
371	4	5	400	0
372	4	3	400	0
373	4	7	402	478
374	6	3	402	405
375	4	6	404	0
376	4	7	407	494
377	7	6	407	0
378	4	3	407	0
379	4	6	408	0
380	6	4	410	0
381	3	7	410	0
382	7	4	410	465
383	4	3	410	0
384	7	3	410	0
385	6	0	410	0
386	4	3	411	0
387	5	7	413	646
388	5	4	413	643
389	6	7	413	0
390	0	4	413	416
391	3	7	415	0
