0	3	0	2	139
1	3	6	3	19
2	5	0	5	25
3	3	4	6	35
4	3	5	7	35
5	5	7	7	38
6	0	4	11	14
7	5	4	12	67
8	4	5	13	19
9	5	3	13	54
10	0	6	13	28
11	0	4	14	25
12	6	4	17	51
13	4	0	18	27
14	4	5	18	41
15	6	3	20	33
16	6	7	20	54
17	5	3	21	57
18	3	0	22	73
19	3	0	22	70
20	6	0	24	86
21	7	6	24	41
22	3	4	28	99
23	4	7	29	32
24	3	7	29	118
25	3	4	31	131
26	6	3	34	46
27	4	5	38	44
28	3	4	38	147
29	4	6	40	73
30	4	3	40	70
31	4	3	42	86
32	6	5	44	99
33	3	5	44	131
34	7	3	46	105
35	5	4	47	83
36	3	7	47	182
37	4	3	48	89
38	7	5	51	140
39	5	6	52	76
40	3	4	52	211
41	4	6	54	92
42	6	3	54	62
43	0	3	55	102
44	5	4	56	115
45	4	3	56	118
46	7	4	56	78
47	4	5	57	111
48	3	6	58	115
49	4	3	59	134
50	4	3	59	0
51	0	6	59	140
52	6	7	60	166
53	3	4	61	227
54	4	5	61	0
55	6	7	62	169
56	4	0	62	0
57	4	5	62	130
58	6	7	64	185
59	0	3	66	150
60	6	4	66	198
61	6	3	67	97
62	7	4	67	81
63	5	0	69	121
64	6	3	75	100
65	3	5	76	179
66	7	0	76	84
67	0	3	77	166
68	5	4	77	163
69	0	3	78	182
70	0	7	80	99
71	7	4	80	94
72	0	3	84	185
73	4	6	84	0
74	4	7	84	0
75	3	6	84	131
76	5	4	85	179
77	5	3	86	137
78	4	6	86	169
79	0	3	88	214
80	7	5	88	204
81	4	7	89	94
82	5	4	89	195
83	0	5	89	220
84	7	0	89	110
85	5	6	93	153
86	5	4	97	214
87	7	3	98	262
88	4	3	98	185
89	4	5	99	172
90	7	0	99	126
91	4	3	101	201
92	4	3	103	0
93	7	3	104	265
94	6	3	104	107
95	3	4	104	243
96	7	5	106	249
97	4	5	107	207
98	4	3	110	246
99	3	6	111	147
100	5	0	112	230
101	3	4	117	259
102	3	4	119	262
103	7	0	119	158
104	4	3	121	0
105	5	7	122	249
106	7	4	124	161
107	3	5	126	230
108	6	4	127	246
109	3	5	132	243
110	7	5	133	268
111	3	4	136	307
112	4	3	137	0
113	0	3	138	278
114	3	5	138	259
115	4	3	141	0
116	7	5	141	300
117	7	6	142	354
118	3	0	146	329
119	3	0	148	342
120	6	4	150	278
121	7	4	151	206
122	3	5	151	307
123	0	5	152	252
124	6	5	154	227
125	5	4	155	275
126	7	3	158	361
127	6	4	158	294
128	3	7	161	354
129	5	6	163	217
130	6	3	164	174
131	5	3	164	230
132	0	6	166	281
133	4	3	167	294
134	4	6	167	297
135	0	6	168	300
136	4	5	170	281
137	7	4	170	222
138	4	0	171	187
139	3	6	171	227
140	6	5	172	262
141	7	3	173	390
142	6	5	173	275
143	7	5	174	380
144	0	5	175	297
145	4	3	175	329
146	5	0	176	281
147	5	6	183	249
148	4	3	185	342
149	7	3	187	425
150	5	4	187	291
151	4	5	190	316
152	0	6	190	351
