0	3	5	13	99
1	3	6	17	105
2	4	6	17	27
3	3	7	17	366
4	4	0	23	48
5	7	0	24	27
6	5	3	28	34
7	7	4	28	63
8	3	0	28	378
9	4	6	29	117
10	6	4	29	183
11	3	0	31	381
12	7	3	32	306
13	6	0	34	198
14	6	0	35	201
15	6	4	36	273
16	4	6	36	120
17	3	0	37	384
18	6	0	37	288
19	0	3	38	47
20	3	7	38	399
21	7	0	38	141
22	3	6	39	195
23	7	4	39	153
24	3	4	42	462
25	4	3	42	123
26	4	3	43	0
27	0	5	43	49
28	5	4	44	93
29	3	6	44	285
30	4	3	48	129
31	6	4	50	363
32	5	4	52	96
33	4	3	52	132
34	4	6	54	0
35	4	5	55	135
36	3	7	55	639
37	3	4	56	642
38	3	0	57	648
39	6	4	58	453
40	3	6	58	375
41	7	6	59	321
42	3	4	61	729
43	4	7	62	75
44	4	3	63	141
45	4	3	64	144
46	5	0	67	387
47	5	6	67	73
48	4	3	67	210
49	0	6	68	219
50	3	5	70	549
51	4	5	70	207
52	3	5	71	552
53	5	7	71	390
54	3	0	72	828
55	3	4	72	813
56	7	5	72	315
57	4	6	72	213
58	7	0	73	246
59	7	4	73	243
60	0	4	74	111
61	4	0	74	138
62	4	3	74	0
63	3	0	76	831
64	3	0	77	834
65	6	3	78	153
66	4	6	78	309
67	4	6	80	312
68	6	3	81	156
69	3	0	83	837
70	5	7	85	393
71	6	4	85	456
72	0	5	86	219
73	0	3	88	1320
74	4	5	88	303
75	3	4	89	903
76	0	4	91	120
77	0	5	92	225
78	3	4	93	906
79	6	7	94	459
80	3	4	94	1002
81	6	5	95	279
82	0	4	95	126
83	6	3	96	243
84	4	0	96	150
85	4	7	98	153
86	3	0	99	1008
87	3	0	103	1011
88	4	0	104	228
89	0	4	105	129
90	0	4	105	132
91	3	4	106	1083
92	0	5	107	228
93	4	6	107	324
94	4	3	114	327
95	5	6	114	0
96	5	7	115	396
97	0	5	115	231
98	4	7	116	243
99	6	5	117	282
100	0	4	119	141
101	5	4	119	465
102	4	5	119	324
103	6	4	120	546
104	5	0	123	468
105	3	0	124	1098
106	0	3	124	315
107	5	4	125	543
108	4	0	125	318
109	4	3	126	405
110	3	6	126	555
111	3	4	127	1263
112	0	3	128	318
113	4	5	128	393
114	5	6	128	246
115	4	3	133	408
116	0	7	135	273
117	4	3	136	411
118	7	4	137	249
119	6	5	137	369
120	7	0	138	252
121	5	3	139	300
122	5	6	141	303
123	5	0	142	558
124	4	6	144	414
125	3	7	145	1266
126	3	6	146	645
127	3	5	147	909
128	6	3	149	255
129	0	4	149	276
130	3	7	150	1365
131	6	7	151	651
132	4	5	151	408
133	4	3	151	417
134	5	3	151	390
135	5	4	152	633
136	7	4	154	255
137	4	3	154	480
138	0	6	156	399
139	4	3	158	486
140	4	6	159	489
141	3	0	159	1368
142	4	5	161	480
143	0	6	162	492
144	0	7	162	363
145	4	7	162	354
146	6	7	163	654
147	4	0	164	408
148	3	5	165	999
149	4	7	167	423
150	6	5	167	459
151	7	4	168	258
152	0	3	170	495
153	4	7	170	426
154	5	4	172	636
155	3	4	173	0
156	4	3	173	504
157	4	6	174	507
158	4	0	175	498
159	5	6	176	393
160	3	6	176	735
161	7	6	176	402
162	3	4	176	0
163	6	4	178	726
164	6	3	179	342
165	7	4	180	333
166	5	6	180	396
167	0	4	180	384
168	4	5	181	585
169	4	7	181	513
170	5	0	185	660
171	5	0	185	657
172	6	5	186	639
173	6	3	187	423
174	0	7	188	453
175	4	6	191	666
176	7	3	191	498
177	4	0	192	588
178	7	3	192	501
179	3	4	193	0
180	5	7	194	663
181	6	7	195	918
182	6	3	196	429
183	7	4	197	423
184	3	5	197	1089
185	3	4	198	0
186	7	3	201	663
187	3	4	201	0
188	7	4	201	513
189	5	4	203	723
190	4	5	203	666
191	3	4	206	0
192	4	3	208	753
193	5	3	209	483
194	5	4	211	732
195	4	3	211	759
196	7	3	213	750
197	5	3	213	573
198	7	6	213	690
199	5	6	217	576
200	7	6	217	756
201	3	6	219	825
202	4	0	220	600
203	4	0	221	678
204	6	5	224	729
205	4	7	225	693
206	0	4	225	456
207	5	4	226	735
208	5	3	227	579
209	4	6	227	852
210	3	6	229	915
211	3	4	229	0
212	5	3	231	582
213	3	0	236	0
214	7	4	237	603
215	4	5	237	768
216	0	4	238	459
217	7	3	238	843
218	4	5	239	771
219	5	3	239	585
220	5	6	240	588
221	3	7	241	0
222	3	4	242	0
223	4	3	243	858
224	5	4	244	909
225	4	3	247	861
226	7	5	254	756
227	4	5	255	840
228	4	6	256	864
229	3	7	258	0
230	7	6	258	846
231	7	0	259	687
232	0	3	260	570
233	5	7	262	912
234	3	4	262	0
235	5	6	262	672
236	4	0	266	768
237	4	6	268	933
238	3	0	271	0
239	0	5	272	504
240	3	7	272	0
241	4	3	274	939
242	7	6	274	849
243	7	3	276	930
244	5	6	277	675
245	7	4	278	783
246	6	7	278	1101
247	0	4	279	474
248	5	7	281	915
249	7	4	281	786
250	5	3	282	678
251	4	7	282	783
252	7	5	286	951
253	7	4	289	873
254	3	6	289	1005
255	4	5	289	927
256	7	3	291	1125
257	3	7	293	0
258	4	0	294	858
259	5	3	294	765
260	5	4	294	993
261	3	5	295	1359
262	0	4	295	477
263	7	0	299	951
264	4	3	300	957
265	4	3	306	1032
266	0	3	306	591
267	3	0	309	0
268	3	4	310	0
269	6	7	311	1104
270	3	6	312	1095
271	4	5	313	1017
272	7	4	315	963
273	4	3	315	1035
274	6	5	319	819
275	6	5	320	822
276	4	5	321	1023
277	5	4	321	996
278	3	6	322	1098
279	6	5	322	825
280	6	7	323	1269
281	0	6	324	594
282	4	5	324	1026
283	3	5	325	0
284	3	4	325	0
285	3	0	326	0
286	3	5	326	0
287	4	5	331	1029
288	7	3	331	1299
289	3	5	332	0
290	7	0	333	1041
291	0	5	333	570
292	5	4	334	999
293	6	3	335	603
294	3	4	338	0
295	0	3	340	660
296	0	3	340	597
297	7	5	341	1299
298	4	0	342	948
299	0	5	343	579
300	0	3	346	669
301	3	4	352	0
302	4	7	352	963
303	3	4	353	0
304	7	0	354	1047
305	4	7	355	966
306	5	3	355	768
307	4	7	356	969
308	3	6	364	1185
309	0	6	364	681
310	5	3	365	771
311	4	6	365	1128
312	3	7	366	0
313	6	7	367	1272
314	4	3	367	1131
315	0	4	368	564
316	5	4	368	1173
317	4	3	369	1134
318	0	3	371	684
319	3	4	371	0
320	5	0	374	1188
321	0	3	374	687
322	7	4	376	1053
323	3	7	377	0
324	4	6	377	1137
325	5	0	382	1191
326	3	0	382	0
327	3	0	384	0
328	4	3	385	1140
329	0	7	386	633
330	0	4	386	573
331	3	4	386	0
332	6	3	387	609
333	7	4	387	1056
334	3	7	388	0
335	4	6	388	1143
336	6	0	388	1278
337	7	6	388	1314
338	3	6	388	1275
339	3	0	389	0
340	6	3	390	615
341	6	7	391	0
342	3	4	391	0
343	3	0	394	0
344	3	5	394	0
345	3	4	395	0
346	4	3	396	1200
347	7	3	397	1380
348	5	3	399	855
349	0	4	399	636
350	3	6	400	1365
351	4	3	401	1212
352	4	5	401	1137
353	7	6	402	1383
354	5	7	402	1194
355	4	5	408	1197
356	3	5	409	0
357	7	4	409	1143
358	5	4	410	1353
359	0	7	416	639
360	4	3	416	1215
361	6	3	419	693
362	7	3	422	0
363	3	4	424	0
364	6	3	425	696
365	3	5	431	0
366	7	0	432	1221
367	3	6	433	0
368	4	0	436	1038
369	7	3	437	0
370	7	4	440	1233
371	6	4	441	0
372	4	6	443	1302
373	3	4	444	0
374	0	7	445	642
375	7	3	446	0
376	4	0	446	1047
377	4	3	446	1305
378	3	0	447	0
379	3	4	447	0
380	3	7	448	0
381	3	4	448	0
382	4	0	448	1053
383	4	3	448	1308
384	3	0	450	0
385	3	5	451	0
386	6	4	452	0
387	3	6	452	0
388	4	0	453	1128
389	5	4	453	1356
390	5	3	454	936
