0	3	7	13	99
1	0	3	13	30
2	0	4	15	21
3	6	0	15	117
4	0	5	17	27
5	0	3	19	0
6	0	4	22	30
7	3	4	23	96
8	4	7	23	63
9	4	5	25	117
10	6	5	25	189
11	4	3	26	129
12	0	3	28	37
13	3	0	29	0
14	3	4	30	0
15	5	3	32	38
16	4	5	33	123
17	6	3	35	66
18	6	4	37	273
19	3	4	37	279
20	3	6	37	105
21	4	5	38	129
22	5	6	38	44
23	4	3	38	132
24	4	6	39	135
25	5	4	41	102
26	0	6	41	50
27	5	3	43	120
28	6	7	50	276
29	6	3	50	75
30	3	4	52	282
31	3	6	56	195
32	7	3	56	126
33	4	3	59	0
34	6	0	60	288
35	5	3	61	123
36	5	4	61	105
37	6	3	62	153
38	0	4	66	69
39	6	4	67	363
40	4	3	69	141
41	7	4	70	73
42	0	5	71	144
43	3	5	72	279
44	5	4	72	183
45	6	3	76	159
46	3	5	76	282
47	4	7	76	90
48	5	7	77	186
49	3	4	81	456
50	3	5	83	369
51	4	7	87	153
52	4	6	87	144
53	3	0	87	561
54	3	7	87	564
55	3	0	88	567
56	0	4	91	111
57	7	3	93	216
58	3	0	93	570
59	3	5	94	459
60	0	6	95	213
61	4	3	95	228
62	3	0	95	648
63	4	5	97	228
64	3	7	98	729
65	3	5	102	549
66	4	5	106	231
67	5	4	107	189
68	0	4	107	117
69	3	0	107	828
70	6	0	108	378
71	4	3	108	237
72	0	5	108	207
73	6	0	110	651
74	3	4	110	912
75	3	5	110	639
76	4	7	110	168
77	4	6	111	297
78	3	4	111	915
79	3	4	112	918
80	7	5	112	213
81	3	5	113	729
82	4	5	114	297
83	5	3	114	0
84	3	6	115	375
85	3	7	118	1014
86	6	7	119	654
87	0	7	119	183
88	4	6	121	303
89	7	0	123	144
90	3	5	123	819
91	3	4	124	1089
92	7	3	125	219
93	3	4	126	1092
94	0	3	127	306
95	7	3	128	222
96	6	4	130	723
97	7	3	132	0
98	5	0	133	198
99	4	0	134	228
100	0	7	135	273
101	4	7	136	243
102	7	4	136	156
103	0	4	137	276
104	3	4	139	1263
105	3	5	139	909
106	0	4	141	279
107	7	0	142	159
108	3	7	142	1266
109	3	0	144	1278
110	5	6	144	162
111	3	7	145	1281
112	6	3	146	249
113	7	6	147	0
114	3	7	148	0
115	3	0	148	1284
116	6	7	151	726
117	0	3	152	405
118	4	3	153	324
119	4	0	155	318
120	4	0	157	321
121	7	6	158	312
122	3	0	160	0
123	6	7	160	927
124	5	0	160	381
125	5	3	160	210
126	4	6	161	414
127	4	6	161	420
128	3	4	163	0
129	7	6	165	315
130	3	0	166	0
131	3	5	166	999
132	0	7	167	363
133	5	0	168	384
134	5	7	170	387
135	0	4	171	366
136	5	7	172	390
137	3	4	172	0
138	4	0	172	330
139	7	6	173	0
140	4	6	174	423
141	0	6	174	504
142	4	3	175	480
143	0	3	175	507
144	4	6	176	483
145	4	3	179	495
146	3	7	180	0
147	3	6	180	555
148	6	3	181	333
149	4	3	181	498
150	4	6	182	501
151	6	4	182	993
152	6	0	184	1008
153	4	0	184	408
154	0	4	187	387
155	0	3	187	570
156	6	7	188	1011
157	7	3	190	321
158	0	4	192	390
159	3	7	192	0
160	7	0	192	243
161	5	4	192	453
162	4	3	192	576
163	5	0	195	468
164	7	3	195	408
165	4	6	195	582
166	3	4	197	0
167	0	5	197	492
168	3	5	201	1179
169	7	3	202	411
170	0	5	202	495
171	0	7	206	453
172	6	3	208	345
173	0	4	208	456
174	4	7	209	423
175	3	4	211	0
176	5	4	213	543
177	5	6	214	0
178	3	5	214	1269
179	5	4	214	546
180	0	3	216	594
181	6	4	216	0
182	4	3	217	585
183	5	3	219	390
184	4	6	220	588
185	3	4	222	0
186	7	3	223	417
187	0	3	223	597
188	3	4	227	0
189	0	4	229	474
190	5	0	230	558
191	4	3	231	591
192	3	7	231	0
193	3	6	233	645
194	7	4	234	333
195	4	0	234	498
196	7	5	234	402
197	0	4	235	477
198	4	6	235	663
199	3	6	236	735
200	3	4	236	0
201	3	5	240	0
202	4	6	241	666
203	4	6	242	681
204	4	5	243	657
205	0	4	244	480
206	6	3	244	423
207	3	4	245	0
208	5	3	245	393
209	3	5	246	0
210	3	4	246	0
211	3	5	246	0
212	4	7	246	513
213	0	7	246	543
214	5	3	246	396
215	3	7	247	0
216	0	7	249	546
217	5	3	250	399
218	3	7	251	0
219	7	3	253	573
220	3	5	253	0
221	3	7	253	0
222	0	3	255	759
223	4	5	256	663
224	3	5	258	0
225	7	4	261	423
226	4	3	261	687
227	3	4	263	0
228	4	7	264	522
229	5	6	264	402
230	5	4	265	633
231	3	0	267	0
232	6	0	267	0
233	5	4	268	636
234	3	4	269	0
235	3	4	270	0
236	3	7	272	0
237	7	4	272	426
238	0	4	273	561
239	3	6	274	915
240	6	4	275	0
241	0	3	276	762
242	5	3	278	486
243	4	3	278	750
244	4	3	280	753
245	7	3	282	660
246	3	4	282	0
247	5	6	284	489
248	7	0	286	501
249	3	4	289	0
250	7	0	292	504
251	3	0	292	0
