0
700
800
0	1	5	7
1	7	4	7
2	7	5	0
3	8	4	3
4	9	6	3
5	14	5	7
6	17	3	4
7	17	3	5
8	19	4	7
9	19	5	3
10	20	3	6
11	20	6	3
12	20	5	7
13	21	7	4
14	23	3	4
15	23	3	6
16	23	3	0
17	27	6	5
18	27	3	4
19	29	6	7
20	31	3	4
21	32	7	5
22	34	3	4
23	34	3	4
24	35	4	7
25	35	5	7
26	36	6	5
27	37	3	6
28	37	5	3
29	38	3	4
30	38	3	5
31	43	7	4
32	44	0	3
33	44	5	4
34	45	0	3
35	47	7	4
36	48	4	6
37	48	3	5
38	48	3	6
39	49	3	4
40	49	4	6
41	50	5	3
42	51	3	7
43	52	4	7
44	52	3	4
45	52	7	4
46	54	3	4
47	55	4	6
48	56	0	6
49	57	4	3
50	58	0	4
51	58	4	6
52	63	3	6
53	63	3	0
54	65	4	7
55	65	4	6
56	66	3	0
57	68	5	4
58	71	4	7
59	71	5	3
60	71	7	3
61	73	4	6
62	74	0	7
63	74	6	4
64	75	4	5
65	78	4	7
66	78	6	0
67	78	0	4
68	80	7	4
69	80	3	7
70	81	3	6
71	81	3	5
72	83	6	0
73	83	3	5
74	84	4	5
75	86	3	4
76	86	4	3
77	86	6	0
78	87	6	3
79	87	3	5
80	88	3	5
81	88	3	5
82	89	5	4
83	89	6	4
84	90	5	4
85	91	5	3
86	91	4	3
87	95	3	0
88	95	5	0
89	97	4	3
90	98	4	5
91	100	7	5
92	101	3	4
93	102	0	3
94	104	3	6
95	105	4	3
96	105	3	5
97	106	6	4
98	107	7	0
99	107	5	3
100	108	3	6
101	111	6	3
102	111	4	0
103	112	7	4
104	112	3	4
105	112	4	5
106	117	5	4
107	121	4	6
108	121	3	7
109	123	3	5
110	124	3	5
111	125	3	4
112	127	0	7
113	127	0	3
114	128	3	0
115	135	3	0
116	137	0	7
117	138	3	4
118	138	4	7
119	140	7	3
120	141	4	3
121	142	3	0
122	142	5	6
123	143	7	6
124	145	0	5
125	147	3	4
126	148	4	3
127	148	3	6
128	149	4	3
129	149	3	4
130	151	3	6
131	151	6	5
132	154	6	5
133	154	6	0
134	156	7	4
135	157	0	4
136	157	0	7
137	158	4	0
138	160	4	3
139	160	3	7
140	167	6	4
141	168	4	7
142	168	0	4
143	169	4	5
144	170	0	3
145	170	3	6
146	170	0	3
147	171	3	6
148	172	3	4
149	175	0	3
150	175	6	3
151	176	3	0
152	176	3	5
153	176	4	3
154	177	4	7
155	180	6	3
156	182	7	3
157	183	3	0
158	183	3	4
159	184	4	3
160	184	4	5
161	186	5	4
162	187	7	3
163	189	0	6
164	190	4	3
165	190	6	5
166	191	7	4
167	192	0	3
168	192	4	0
169	193	4	6
170	194	7	3
171	194	3	4
172	194	4	6
173	195	6	0
174	197	4	3
175	198	5	4
176	198	4	7
177	198	3	4
