0
700
800
0	0	4	0
1	1	3	5
2	4	3	6
3	5	0	3
4	6	6	3
5	12	0	3
6	14	0	4
7	15	5	4
8	16	0	3
9	17	6	3
10	19	3	7
11	20	4	6
12	21	4	3
13	22	7	6
14	25	3	4
15	27	4	6
16	29	3	5
17	29	7	6
18	29	3	4
19	33	6	5
20	34	4	0
21	35	4	0
22	37	5	4
23	38	3	6
24	38	3	4
25	40	3	4
26	42	6	3
27	43	3	4
28	44	6	5
29	44	3	4
30	48	7	6
31	49	5	4
32	51	0	5
33	51	6	4
34	53	5	4
35	56	6	3
36	60	4	3
37	61	3	5
38	61	3	0
39	61	3	4
40	62	3	5
41	66	6	3
42	67	3	4
43	67	6	4
44	68	0	4
45	68	3	7
46	68	0	3
47	69	0	5
48	72	3	4
49	72	4	5
50	74	4	3
51	74	0	4
52	75	7	5
53	77	7	3
54	77	3	4
55	78	6	3
56	78	3	5
57	79	4	5
58	80	5	4
59	84	0	4
60	85	5	0
61	87	7	5
62	91	5	3
63	91	4	7
64	93	6	4
65	94	3	6
66	94	0	4
67	96	4	7
68	96	3	5
69	98	4	3
70	101	3	6
71	102	4	3
72	102	0	3
73	102	6	5
74	103	3	4
75	104	3	4
76	105	7	6
77	105	3	5
78	109	4	6
79	109	0	6
80	110	4	6
81	110	3	0
82	112	6	4
83	114	4	5
84	114	0	5
85	116	5	3
86	117	3	4
87	117	4	6
88	118	4	3
89	118	3	4
90	119	3	4
91	119	5	7
92	120	6	3
93	121	7	4
94	124	4	3
95	124	0	5
96	125	5	0
97	136	4	3
98	139	4	3
99	140	4	3
100	140	6	3
101	143	5	3
102	146	6	3
103	147	5	3
104	147	4	3
105	148	3	7
106	150	4	7
107	152	4	3
108	152	6	4
109	153	3	4
110	153	4	3
111	155	7	5
112	155	5	0
113	155	3	6
114	155	4	3
115	156	4	6
116	157	0	5
117	157	4	3
118	157	3	5
119	158	0	4
120	158	0	3
121	158	3	4
122	159	0	6
123	160	4	7
124	160	4	7
125	162	3	7
126	162	0	4
127	163	5	0
128	163	5	3
129	164	3	0
130	164	0	3
131	164	0	5
132	167	5	4
133	167	0	4
134	167	4	5
135	168	3	5
136	170	0	5
137	172	5	6
138	172	3	4
139	173	3	5
140	173	0	3
141	173	5	4
142	174	7	6
143	174	3	4
144	174	3	4
145	175	4	0
146	175	7	6
147	175	0	3
148	175	4	5
149	176	4	7
150	176	6	4
151	178	5	4
152	180	3	5
153	180	4	7
154	182	5	6
155	183	4	3
156	185	5	4
157	187	3	7
158	187	3	5
159	188	4	5
160	189	7	4
161	190	4	6
162	193	4	6
163	193	0	4
164	195	0	6
165	196	4	5
166	196	4	0
167	198	6	0
168	199	4	5
169	201	5	4
170	201	4	7
171	204	7	4
172	204	4	7
173	204	0	7
174	206	3	5
175	206	6	3
176	207	4	5
177	208	0	5
178	208	5	4
179	208	5	3
180	210	7	4
181	211	6	7
182	211	0	6
183	211	3	6
184	213	3	6
185	215	0	4
186	216	5	4
187	217	4	3
188	217	5	4
189	219	4	0
190	219	4	6
191	219	6	4
192	220	3	6
193	220	0	7
194	224	5	4
195	225	5	4
196	227	3	0
197	227	3	6
198	229	6	3
199	229	3	5
200	230	5	0
201	231	4	3
202	232	5	4
203	232	3	6
204	234	0	3
205	235	4	5
206	236	7	4
207	237	5	6
208	237	0	3
209	240	4	3
210	241	6	4
211	242	4	5
212	243	4	5
213	243	6	4
214	244	3	6
215	245	4	3
216	247	0	7
217	247	3	0
218	248	3	5
219	248	4	6
220	249	5	7
221	249	3	7
222	250	3	7
223	251	3	6
224	252	5	0
225	253	4	7
