0
700
800
0	1	4	7
1	2	6	4
2	3	0	5
3	3	4	5
4	4	4	7
5	4	3	5
6	5	4	0
7	8	4	7
8	9	0	7
9	9	7	4
10	10	7	3
11	11	3	0
12	11	4	6
13	12	0	4
14	13	5	3
15	13	0	4
16	14	3	4
17	14	4	6
18	15	6	3
19	16	0	4
20	17	5	4
21	17	7	4
22	18	3	6
23	18	4	5
24	18	5	7
25	19	0	6
26	20	3	6
27	20	6	5
28	21	3	5
29	21	0	3
30	23	3	4
31	23	3	7
32	24	6	4
33	24	7	6
34	26	4	5
35	27	3	6
36	29	4	0
37	29	3	4
38	30	6	0
39	30	3	6
40	30	6	4
41	31	5	4
42	31	0	6
43	33	7	0
44	34	3	5
45	35	3	0
46	38	3	5
47	39	0	3
48	40	3	5
49	40	5	7
50	40	3	5
51	42	3	4
52	43	3	7
53	43	5	4
54	46	6	3
55	48	0	3
56	48	0	4
57	49	3	7
58	50	4	0
59	53	3	4
60	54	0	3
61	55	5	3
62	57	0	4
63	60	3	4
64	61	7	4
65	62	6	0
66	64	3	4
67	64	7	5
68	65	4	7
69	68	7	6
70	68	6	3
71	69	4	7
72	70	4	3
73	71	4	0
74	71	7	3
75	72	3	4
76	74	4	7
77	74	5	6
78	74	6	7
79	74	4	7
80	75	3	0
81	76	3	0
82	76	7	0
83	78	3	6
84	80	0	3
85	83	5	3
86	84	3	4
87	86	6	5
88	86	3	6
89	86	5	0
90	88	3	7
91	89	3	0
92	90	6	4
93	90	0	3
94	91	4	7
95	93	4	7
96	97	5	4
97	100	0	4
98	100	3	6
99	102	3	5
100	105	7	6
101	109	6	3
102	109	0	4
103	113	6	0
104	115	0	4
105	116	7	3
106	117	4	5
107	117	7	4
108	120	7	3
109	120	3	6
110	121	3	6
111	121	7	0
112	123	0	4
113	123	7	3
114	124	0	7
115	125	7	3
116	125	7	4
117	126	3	4
118	127	3	5
119	127	3	5
120	127	6	4
121	128	0	4
122	134	7	3
123	135	5	6
124	135	4	5
125	135	6	3
126	136	3	5
127	136	4	6
128	137	3	4
129	139	5	0
130	139	3	6
131	141	7	6
132	141	3	4
133	144	7	6
134	146	7	4
135	147	4	0
136	149	3	0
137	151	6	3
138	151	4	3
139	152	7	5
140	153	4	5
141	153	7	3
142	154	3	0
143	155	5	0
144	156	3	0
145	157	6	0
146	158	6	7
147	158	4	6
148	160	5	4
149	160	4	3
150	161	0	7
151	163	3	7
152	163	7	5
153	166	3	4
154	168	4	7
155	170	7	3
156	170	6	0
157	171	4	7
158	171	5	4
159	176	0	5
160	176	4	0
161	176	4	3
162	177	5	4
163	178	6	3
164	179	4	7
165	184	3	4
166	185	4	0
167	185	3	4
168	186	3	6
169	187	3	4
170	190	7	3
171	193	4	0
172	194	7	0
173	194	0	4
174	195	3	0
175	195	4	6
176	197	4	3
177	197	7	4
178	198	0	4
179	200	3	4
180	201	5	4
181	202	6	3
182	202	7	4
183	203	4	3
184	205	3	5
185	206	3	7
186	207	6	4
187	207	0	6
188	207	6	3
189	208	7	5
190	212	3	4
191	216	4	0
192	219	5	4
193	219	3	0
194	220	3	0
195	220	4	7
196	220	3	5
197	221	4	6
198	222	4	7
199	223	6	0
200	223	3	6
201	226	7	0
202	226	3	6
203	227	7	0
204	231	4	0
205	233	3	0
206	234	3	0
207	236	5	4
208	236	0	6
209	236	4	5
210	241	5	0
211	243	0	4
212	243	5	6
213	244	4	5
214	248	6	4
215	248	4	6
216	249	3	4
217	249	5	4
218	251	6	5
219	251	7	6
220	251	7	4
221	252	4	7
222	252	4	6
223	252	4	7
224	254	3	5
225	254	7	5
226	255	4	5
227	256	4	6
228	258	4	7
229	259	4	3
230	259	4	0
231	260	5	7
232	262	4	5
233	263	3	4
234	265	7	6
235	266	3	4
236	267	6	0
237	267	0	3
238	269	7	5
239	270	5	4
240	273	7	3
241	273	6	0
242	274	3	4
243	274	3	7
244	275	4	7
245	275	3	7
246	276	4	6
247	278	4	5
248	279	0	5
249	281	6	5
250	282	3	6
251	283	5	6
252	285	5	4
253	285	3	4
254	286	7	0
255	288	0	7
256	289	3	4
257	290	3	6
258	296	3	5
259	297	4	7
260	297	4	5
261	299	3	7
262	304	5	0
263	304	5	4
264	305	4	3
265	308	7	4
266	308	0	4
267	310	6	3
268	310	4	5
269	311	3	4
270	311	4	6
271	312	5	4
272	313	7	3
273	314	7	3
274	316	3	6
275	316	5	0
276	316	3	4
277	318	6	4
278	318	3	0
279	319	6	4
280	319	0	4
281	319	4	6
282	320	6	3
283	321	7	4
284	323	7	4
285	325	3	5
286	325	6	0
287	328	6	4
288	332	3	4
289	333	3	4
290	334	6	0
291	337	0	7
292	339	0	6
293	339	4	0
294	339	6	0
295	341	4	5
296	344	6	0
297	344	0	6
298	344	3	0
299	345	4	5
300	345	0	4
301	345	3	6
302	348	0	4
303	349	3	4
304	351	6	3
305	352	0	6
306	353	3	7
307	354	7	3
308	355	7	5
309	356	4	3
310	356	0	5
311	357	3	4
312	358	3	0
313	361	3	6
314	363	3	6
315	363	7	4
316	364	0	6
317	365	5	0
318	366	4	6
319	366	0	3
320	369	5	3
321	370	3	7
322	373	5	4
323	373	7	0
324	373	4	5
325	377	3	5
326	377	6	3
327	378	0	4
328	380	6	3
329	380	3	6
330	381	6	3
331	381	4	3
332	381	4	0
333	381	4	7
334	382	7	4
335	383	7	4
336	383	0	3
337	384	3	0
338	386	3	0
339	389	4	0
340	391	7	0
341	394	3	6
342	395	4	6
343	395	4	0
344	396	4	0
345	397	3	6
346	398	0	5
347	402	4	5
348	403	3	7
349	403	0	7
350	406	7	3
351	407	3	0
352	407	5	3
353	407	4	5
354	408	4	3
355	410	6	3
356	411	0	4
357	412	5	0
358	413	6	5
359	413	3	4
360	416	6	3
361	417	6	4
362	418	6	0
363	420	6	5
364	420	0	5
365	423	5	4
366	425	0	5
367	426	7	4
368	427	3	4
369	427	6	4
370	427	4	6
371	428	4	3
372	429	3	4
373	430	7	3
374	433	6	4
375	433	7	4
376	434	3	5
377	435	4	7
378	438	4	3
379	441	5	7
380	442	5	4
381	443	4	3
382	444	5	0
383	444	0	4
384	445	3	4
385	446	0	5
386	446	5	3
387	447	0	5
388	448	4	6
389	448	3	5
390	450	3	5
391	450	4	6
392	453	4	3
393	454	3	4
394	454	6	7
395	454	0	4
396	457	0	6
397	459	4	0
398	459	0	5
399	461	5	0
400	461	3	4
401	462	3	7
402	467	0	3
403	467	0	3
404	467	6	4
405	468	0	4
406	468	5	4
407	469	3	6
408	470	0	3
409	471	5	3
410	471	3	6
411	471	7	5
412	472	6	7
413	473	3	7
414	474	6	4
415	475	3	5
416	475	4	6
417	476	6	0
418	478	4	6
