0
700
800
0	0	4	3
1	0	4	3
2	0	5	4
3	2	7	6
4	5	7	4
5	5	6	5
6	6	4	6
7	6	4	0
8	7	7	4
9	9	4	7
10	11	3	0
11	12	4	3
12	12	3	7
13	14	5	7
14	15	3	6
15	15	3	0
16	15	0	3
17	15	4	7
18	16	7	4
19	16	3	5
20	16	7	3
21	17	3	5
22	17	7	3
23	17	5	3
24	17	3	4
25	18	7	3
26	21	0	3
27	22	5	3
28	22	3	4
29	23	0	6
30	23	0	4
31	23	6	0
32	26	5	3
33	28	7	4
34	31	3	0
35	31	3	4
36	31	4	0
37	31	3	4
38	31	5	7
39	31	7	3
40	32	6	3
41	33	3	0
42	33	4	3
43	34	4	6
44	36	3	4
45	36	4	7
46	37	5	3
47	38	0	7
48	39	3	0
49	42	4	7
50	43	5	3
51	45	6	7
52	45	3	7
53	45	3	5
54	46	3	0
55	51	6	4
56	52	4	3
57	52	5	4
58	52	3	5
59	53	4	6
60	54	5	4
61	55	5	0
62	57	4	0
63	58	7	3
64	58	6	5
65	59	3	7
66	61	4	3
67	62	5	7
68	64	4	0
69	65	0	4
70	65	4	3
71	66	0	6
72	67	7	5
73	69	0	5
74	70	4	3
75	70	3	4
76	70	3	4
77	71	3	4
78	72	0	5
79	72	0	4
80	73	7	3
81	76	3	7
82	77	5	4
83	81	7	0
84	83	4	3
85	85	3	4
86	87	7	4
87	87	3	0
88	87	0	4
89	88	4	3
90	88	7	6
91	89	3	4
92	92	4	3
93	94	0	4
94	98	7	3
95	98	3	6
96	101	0	3
97	101	5	0
98	102	7	6
99	104	4	6
100	105	6	5
101	106	6	3
102	107	0	3
103	107	0	7
104	109	7	4
105	110	4	5
106	110	4	6
107	110	4	3
108	111	3	5
109	111	0	3
110	112	0	5
111	114	4	0
112	114	4	6
113	114	4	3
114	115	0	3
115	116	3	0
116	116	4	3
117	118	0	4
118	121	5	4
119	122	6	3
120	123	7	0
121	123	7	3
122	124	3	0
123	128	3	4
124	131	3	7
125	131	4	3
126	132	3	4
127	133	5	6
128	135	7	5
129	135	3	4
