0	0	4	5	211
1	3	0	7	38
2	7	0	7	10
3	4	6	12	27
4	7	4	12	15
5	3	5	18	37
6	7	3	18	43
7	5	7	18	41
8	3	7	20	86
9	3	4	20	51
10	4	7	22	30
11	6	4	22	67
12	0	7	22	35
13	6	4	25	83
14	7	5	25	43
15	3	7	26	92
16	7	6	26	77
17	6	3	26	37
18	7	3	30	106
19	0	5	30	62
20	0	3	34	93
21	4	3	35	90
22	3	0	36	134
23	3	7	36	118
24	7	3	37	125
25	6	3	37	40
26	4	5	37	65
27	7	4	40	62
28	4	5	40	81
29	5	3	42	58
30	4	3	43	0
31	3	5	44	133
32	3	6	44	71
33	5	3	44	61
34	7	4	45	65
35	3	0	46	185
36	7	4	48	78
37	3	7	50	214
38	5	3	50	74
39	6	7	50	0
40	3	0	51	230
41	3	6	51	103
42	7	5	52	123
43	4	5	53	84
44	3	6	54	106
45	6	4	55	0
46	3	7	55	236
47	4	0	57	60
48	3	4	58	243
49	4	3	59	138
50	5	0	60	89
51	4	0	60	75
52	7	3	62	186
53	3	7	62	249
54	4	7	65	78
55	6	7	67	0
56	3	6	68	135
57	4	7	68	81
58	5	0	69	102
59	4	5	69	94
60	4	5	69	107
61	0	6	74	141
62	6	5	75	0
63	3	7	77	258
64	7	4	77	110
65	6	3	78	0
66	5	3	78	109
67	5	3	80	122
68	3	6	81	151
69	6	4	83	0
70	5	4	84	131
71	4	6	85	144
72	6	5	86	0
73	3	4	88	278
74	3	6	89	167
75	4	7	89	95
76	4	3	89	154
77	4	3	90	157
78	0	6	90	173
79	3	4	92	307
80	6	5	92	181
81	3	4	92	310
82	0	7	94	115
83	0	4	95	118
84	4	3	96	170
85	0	6	97	219
86	5	7	100	182
87	5	4	100	163
88	0	3	100	254
89	3	6	101	183
90	5	4	101	198
91	4	6	101	176
92	5	6	101	160
93	6	3	104	107
94	7	0	104	113
95	7	6	105	235
96	5	0	105	217
97	0	5	107	254
98	0	3	108	301
99	4	3	109	187
100	4	3	110	190
101	3	0	111	329
102	3	7	111	326
103	7	6	111	0
104	3	4	112	355
105	6	7	113	252
106	4	7	113	0
107	4	3	113	206
108	5	7	117	233
109	4	5	117	219
110	4	5	117	206
111	6	3	118	130
112	0	3	119	314
113	4	3	119	238
114	3	5	120	293
115	4	3	121	251
116	0	6	122	349
117	4	7	123	142
118	6	3	125	133
119	3	0	126	374
120	6	3	127	136
121	4	3	128	270
122	5	4	128	246
123	0	3	129	362
124	4	3	131	298
125	3	4	133	387
126	3	4	135	435
127	5	3	135	0
128	6	0	137	262
129	5	7	138	255
130	0	3	139	378
131	4	5	139	286
132	0	4	139	172
133	4	6	142	317
134	5	6	144	211
135	3	6	146	247
136	0	6	149	397
137	4	6	150	333
138	7	0	153	156
139	3	7	154	470
140	0	4	155	188
141	6	0	158	281
142	4	5	159	315
143	3	5	160	357
144	7	6	162	365
145	5	3	167	218
146	4	0	168	171
147	7	4	169	174
148	3	6	170	263
149	3	4	171	502
150	7	0	172	175
151	3	6	173	279
152	0	4	173	191
153	3	4	175	531
154	4	0	176	187
155	4	7	177	190
156	3	7	177	534
157	7	3	179	410
158	5	4	180	275
159	3	6	182	298
160	3	6	182	295
161	0	3	184	429
162	6	0	185	342
163	4	0	186	203
164	3	6	188	311
165	3	5	191	437
166	0	3	192	442
167	7	4	195	206
168	5	6	196	227
169	6	5	196	309
170	5	7	198	284
171	4	0	198	206
172	3	6	204	327
173	6	3	207	210
174	7	5	210	382
175	3	4	210	595
176	3	6	211	343
177	7	3	213	445
178	7	5	213	385
179	5	4	214	323
180	5	0	214	294
181	3	0	214	617
182	6	4	215	419
183	6	3	216	226
184	7	5	217	395
185	5	7	217	332
186	0	4	218	221
187	6	4	219	467
188	5	3	220	282
189	5	7	221	358
190	6	7	221	489
191	6	0	221	486
192	5	3	221	285
193	5	4	223	371
194	3	6	223	359
195	5	3	225	330
196	4	7	226	238
197	7	4	226	241
198	4	6	227	461
199	5	4	227	403
200	3	4	228	659
201	5	3	228	346
202	6	4	228	515
203	0	4	230	233
204	3	6	233	375
205	4	6	236	464
206	7	6	236	483
207	7	5	238	443
208	3	0	239	694
209	3	7	240	0
210	0	4	241	244
211	3	4	245	0
212	0	3	245	474
213	4	3	245	477
214	6	5	246	389
215	3	5	247	549
216	5	4	247	451
217	4	0	248	254
218	4	0	248	251
219	6	4	249	550
220	6	5	250	421
221	3	5	250	565
222	3	4	251	0
223	4	3	252	490
224	6	7	253	556
225	0	7	255	261
226	0	4	255	258
227	3	7	256	0
228	3	4	258	0
229	0	6	262	493
230	4	7	263	270
231	4	0	263	283
232	3	0	264	0
233	5	4	264	483
234	4	7	264	286
235	6	3	265	309
236	5	3	267	381
237	4	5	271	478
238	3	4	272	0
239	3	7	272	0
240	3	4	274	0
241	3	5	274	661
242	6	3	275	312
243	7	5	275	475
244	6	7	275	566
245	0	6	275	512
246	4	0	276	299
247	6	4	276	579
248	7	4	276	286
249	7	4	278	289
250	4	0	279	302
251	7	5	279	487
252	4	3	281	522
253	4	0	281	315
254	3	0	281	0
255	3	4	282	0
256	5	3	283	394
257	0	5	283	481
258	6	4	284	614
259	6	4	284	598
260	3	5	285	677
261	7	4	285	302
262	4	6	286	528
263	0	6	287	525
264	0	5	287	484
265	5	4	291	499
266	6	4	293	627
267	4	0	293	331
268	6	7	294	630
269	3	6	294	503
270	4	0	294	334
271	4	3	295	538
272	6	3	295	357
273	4	3	295	541
274	6	3	296	360
275	0	4	296	313
276	5	6	298	413
277	4	3	301	557
278	6	4	302	675
279	3	4	303	0
280	6	7	304	0
281	6	3	304	386
282	3	0	305	0
283	3	0	306	0
284	7	4	307	318
285	6	4	308	0
286	4	3	309	570
287	5	3	310	426
288	4	7	311	350
289	4	0	311	363
290	5	4	312	518
291	6	3	315	402
292	6	3	316	405
293	4	0	319	366
294	4	6	320	574
295	6	4	323	0
296	4	3	325	587
297	3	4	325	0
298	4	3	327	603
299	3	4	328	0
300	7	5	330	510
301	5	4	330	547
302	0	3	332	554
303	3	5	332	0
304	3	4	332	0
305	4	7	333	382
306	4	5	334	606
307	5	3	335	458
308	7	5	337	555
309	6	5	339	581
310	3	0	339	0
311	3	5	340	0
312	3	5	341	0
313	3	7	342	0
314	3	4	343	0
315	3	0	344	0
316	0	6	345	571
317	5	0	348	553
318	7	0	351	354
319	5	4	352	563
320	4	7	353	398
321	3	6	354	615
322	5	6	355	480
323	4	3	358	622
324	0	4	359	362
325	6	0	360	0
326	3	5	361	0
327	4	7	362	414
328	3	4	364	0
329	7	3	364	606
330	7	0	369	382
331	0	5	370	587
332	4	5	374	638
333	3	4	374	0
334	3	5	374	0
335	6	4	375	0
336	5	0	377	582
337	3	5	379	0
338	4	6	379	0
339	0	5	380	609
340	3	7	381	0
341	3	6	382	679
342	3	4	382	0
343	0	3	383	619
344	4	0	383	427
345	3	0	386	0
346	3	5	387	0
347	5	6	387	486
348	0	7	388	419
349	0	5	388	622
350	5	4	388	611
351	4	6	391	683
352	7	4	393	398
353	6	0	395	0
354	7	3	395	635
355	3	6	396	695
356	4	3	396	686
357	7	3	396	638
358	0	3	397	654
359	4	3	397	0
360	3	5	398	0
361	7	6	398	667
362	3	7	399	0
363	5	3	399	506
364	5	3	401	509
365	0	7	402	435
366	3	7	404	0
367	7	3	408	670
368	5	7	408	620
369	4	7	409	446
370	4	0	411	459
371	3	7	412	0
372	4	5	413	0
373	0	4	414	438
374	7	3	416	0
375	5	4	417	643
376	0	4	419	441
377	7	0	420	446
378	3	5	421	0
379	4	3	422	0
380	4	5	422	0
381	4	3	423	0
382	0	4	424	444
383	4	7	428	478
