0	7	4	5	676
1	4	3	5	14
2	7	5	5	14
3	7	5	8	30
4	4	6	9	0
5	0	3	10	28
6	7	3	15	0
7	5	0	16	38
8	5	3	17	42
9	7	6	18	83
10	6	4	18	51
11	7	3	19	107
12	7	4	19	62
13	7	4	21	78
14	6	7	23	54
15	4	5	24	33
16	3	5	24	37
17	6	4	26	83
18	4	6	26	48
19	7	4	26	81
20	4	7	27	30
21	0	3	27	58
22	4	5	28	0
23	3	0	29	70
24	0	4	30	41
25	6	3	30	53
26	6	4	30	99
27	0	3	31	74
28	7	4	31	94
29	6	3	32	56
30	7	5	35	155
31	5	3	35	45
32	3	5	35	69
33	6	7	37	118
34	4	6	38	64
35	4	7	39	46
36	3	5	40	85
37	7	3	41	0
38	0	5	43	61
39	3	6	44	71
40	3	4	44	115
41	4	6	47	0
42	3	4	47	131
43	7	4	49	142
44	7	5	49	235
45	5	6	51	67
46	4	3	52	77
47	0	5	53	91
48	0	6	53	95
49	4	6	54	80
50	3	7	55	134
51	4	0	56	59
52	3	4	56	147
53	3	5	59	133
54	7	3	61	266
55	0	3	62	126
56	0	3	63	139
57	4	6	64	86
58	0	3	64	142
59	0	3	68	155
60	3	6	69	103
61	3	7	69	153
62	4	0	72	75
63	3	4	73	163
64	5	6	74	89
65	4	3	74	110
66	6	7	75	140
67	3	4	77	195
68	4	3	77	123
69	5	6	81	92
70	3	0	81	201
71	0	3	82	190
72	0	3	82	187
73	4	0	84	107
74	7	3	84	283
75	4	7	84	94
76	4	3	85	171
77	3	6	85	135
78	0	3	87	219
79	4	3	88	174
80	7	3	90	330
81	5	0	93	137
82	6	7	93	150
83	3	5	97	197
84	7	3	99	333
85	6	0	99	166
86	3	7	99	217
87	4	7	101	126
88	4	7	103	129
89	3	5	104	229
90	6	0	105	182
91	0	3	107	235
92	6	3	112	115
93	4	3	112	206
94	4	3	114	222
95	4	7	117	142
96	4	0	119	155
97	7	5	120	331
98	3	4	121	275
99	4	6	122	267
100	4	5	124	267
101	4	7	124	161
102	3	4	125	294
103	4	0	126	171
104	7	0	126	206
105	6	0	127	230
106	3	7	128	297
107	3	4	129	323
108	3	4	129	339
109	6	4	130	246
110	3	4	131	355
111	5	6	131	137
112	0	4	132	140
113	0	5	134	238
114	6	4	141	278
115	5	7	141	169
116	6	7	141	313
117	0	6	142	256
118	6	7	143	342
119	5	7	143	198
120	3	6	144	215
121	4	3	144	286
122	7	4	149	209
123	3	5	150	325
124	6	5	150	293
125	3	4	152	403
126	7	3	152	426
127	7	5	153	411
128	6	4	156	371
129	5	4	158	211
130	3	5	158	357
131	4	3	158	0
132	4	0	160	187
133	7	3	160	477
134	3	5	160	360
135	6	5	161	309
136	4	3	162	362
137	4	0	162	190
138	6	4	162	419
139	3	6	163	247
140	3	5	167	389
141	5	0	169	214
142	3	4	169	502
143	5	7	170	233
144	5	4	174	243
145	4	7	174	206
146	6	4	176	451
147	6	4	178	467
148	5	3	178	218
149	0	3	179	302
150	3	5	179	408
151	5	4	179	259
152	7	5	180	427
153	3	4	180	531
154	3	4	180	515
155	7	4	183	254
156	4	3	184	394
157	4	6	184	381
158	4	5	186	350
159	3	6	187	295
160	3	5	189	453
161	3	6	189	298
162	5	7	190	262
163	7	4	192	257
164	4	3	194	429
165	4	3	194	413
166	5	3	196	234
167	5	6	196	230
168	7	5	200	478
169	5	3	201	236
170	7	6	202	563
171	5	3	204	250
172	5	4	204	291
173	5	4	205	307
174	5	3	205	253
175	6	4	206	483
176	7	4	206	286
177	7	6	208	592
178	4	3	208	442
179	4	6	209	448
180	4	3	210	458
181	7	6	211	595
182	6	3	211	245
183	3	4	212	550
184	3	4	213	579
185	7	4	214	305
186	7	3	215	618
187	4	3	215	461
188	6	5	215	405
189	7	0	216	318
190	4	7	217	238
191	4	0	218	251
192	0	5	221	398
193	6	3	222	258
194	3	7	224	614
195	4	3	224	490
196	5	0	226	310
197	7	3	228	638
198	4	3	230	493
199	4	6	231	496
200	3	0	231	630
201	5	4	232	326
202	4	6	232	499
203	3	0	233	662
204	6	3	234	261
205	4	3	235	522
206	7	4	235	334
207	3	4	235	675
208	0	4	235	238
209	5	7	237	345
210	7	6	238	670
211	4	7	239	270
212	6	5	239	421
213	3	7	239	0
214	3	0	240	0
215	4	6	241	525
216	3	4	242	0
217	5	4	242	387
218	4	3	244	538
219	5	3	245	314
220	5	6	248	317
221	0	7	248	259
222	0	4	250	262
223	7	4	252	350
224	3	6	252	391
225	3	0	253	0
226	4	3	254	554
227	6	0	255	518
228	6	5	256	437
229	3	0	256	0
230	6	3	257	290
231	6	3	258	293
232	0	3	259	509
233	5	4	260	390
234	6	4	261	547
235	5	3	263	346
236	3	5	263	629
237	4	3	265	557
238	3	5	265	645
239	3	7	265	0
240	3	4	269	0
241	4	3	270	573
242	4	6	270	566
243	3	4	274	0
244	4	7	279	291
245	3	5	279	0
246	7	4	280	353
247	4	3	280	586
248	3	5	280	0
249	3	6	281	471
250	6	3	284	306
251	7	0	285	356
252	4	3	285	589
253	4	5	285	558
254	6	4	286	595
255	3	7	287	0
256	6	4	290	611
257	5	3	291	349
258	6	4	292	643
259	0	7	293	307
260	7	4	294	366
261	4	3	295	602
262	7	4	295	369
263	5	4	295	435
264	6	4	295	659
265	4	3	298	605
266	0	5	300	587
267	3	6	300	487
268	3	7	301	0
269	7	4	301	382
270	5	3	301	365
271	0	6	302	608
272	4	7	302	318
273	3	6	302	503
274	5	3	304	378
275	3	4	305	0
276	4	5	307	606
277	4	7	309	334
278	0	3	309	619
279	4	3	313	651
280	4	0	315	347
281	4	3	315	0
282	3	6	317	519
283	0	5	317	619
284	6	7	317	678
285	7	0	320	385
286	6	0	320	0
287	3	4	321	0
288	6	5	321	581
289	6	4	321	0
290	7	3	322	0
291	4	7	323	353
292	3	5	323	0
293	4	6	323	0
294	6	3	324	373
295	0	3	326	635
296	6	4	326	0
297	7	5	327	0
298	6	5	327	613
299	4	6	329	0
300	7	0	329	401
301	4	6	329	0
302	7	3	331	0
303	4	3	332	0
304	4	5	335	0
305	0	5	335	651
306	3	7	337	0
307	3	4	338	0
308	4	3	338	0
309	0	6	338	667
310	4	7	341	382
311	5	0	343	454
312	5	3	345	397
313	5	3	346	410
314	3	4	346	0
315	4	6	347	0
316	0	5	348	0
317	4	0	349	395
318	6	0	349	0
319	3	0	350	0
320	7	5	350	0
321	4	3	353	0
322	0	4	354	361
323	3	4	356	0
324	4	6	357	0
325	4	7	358	414
326	3	0	359	0
327	3	4	360	0
328	4	3	362	0
329	0	5	367	0
330	3	5	367	0
331	3	6	368	599
332	6	7	369	0
333	6	7	369	0
334	3	7	371	0
335	4	6	371	0
336	3	5	372	0
337	6	3	372	421
338	6	3	373	424
339	5	4	374	499
340	3	5	374	0
341	5	3	375	445
342	6	7	378	0
343	0	3	378	0
344	0	5	379	0
345	4	5	379	0
346	6	4	380	0
347	3	5	380	0
348	0	4	381	396
349	0	4	383	399
350	3	4	384	0
351	0	4	385	402
352	7	6	385	0
353	5	0	385	505
354	3	0	389	0
355	6	7	390	0
356	6	7	390	0
357	7	6	392	0
358	4	3	393	0
359	4	6	393	0
360	7	3	394	0
361	0	3	395	0
362	3	4	399	0
363	3	5	400	0
364	4	0	403	443
365	3	7	406	0
366	0	7	406	419
367	3	4	407	0
368	7	3	408	0
369	6	5	408	0
370	4	5	409	0
371	3	6	410	0
372	3	7	410	0
373	0	6	411	0
374	7	0	412	478
375	4	3	413	0
376	0	4	413	425
377	4	3	413	0
378	3	4	414	0
379	4	6	418	0
380	4	3	418	0
381	0	3	419	0
382	3	5	420	0
383	5	3	420	474
384	7	4	422	481
385	3	7	422	0
386	4	3	424	0
387	6	3	425	498
388	0	6	426	0
389	4	7	429	464
390	4	6	430	0
391	3	7	430	0
392	4	6	431	0
393	4	7	434	478
394	3	0	434	0
395	5	4	435	534
396	7	3	440	0
397	5	0	444	537
398	4	3	445	0
399	4	6	446	0
400	3	0	448	0
401	5	4	449	563
402	0	7	450	453
403	0	4	451	454
404	5	3	453	506
405	6	0	453	0
406	7	4	457	494
407	4	6	458	0
408	3	5	459	0
409	7	4	462	497
